src_v,aim_v,units,type,lvlmark,desc
ta,TT,K,3d,PlevPt,3-d air temperature
hus,SPECHUMD,kg kg-1,3d,PlevPt,3-d specific humidity
ua,UU,m s-1,3d,PlevPt, 3-d wind u-component
va,VV,m s-1,3d,PlevPt, 3-d wind v-component
zg,GHT,m,3d,PlevPt, 3-d geopotential height
ps,PSFC,Pa,2d,Lev, Surface pressure
tas,TT,K,2d,PlevPt, 2-m temperature
uas,UU,m s-1,2d,PlevPt, 10m wind u-component
vas,VV,m s-1,2d,PlevPt, 10m wind v-component
ts,SKINTEMP,K,2d,PlevPt, Skin temperature
psl,PMSL,Pa,2d,PlevPt, Mean sea-level pressure
huss,SPECHUMD, kg kg-1,2d,PlevPt, 2-m relative humidity
tsl,ST000010,K,2d-soil,PlevPt, 0-10 cm soil temp 
tsl,ST010040,K,2d-soil,PlevPt, 10-40 cm soil temp 
tsl,ST040100,K,2d-soil,PlevPt, 40-100 cm soil temp 
tsl,ST100200,K,2d-soil,PlevPt, 100-200 cm soil temp 
mrsol,SM000010, m3/m-3,2d-soil,PlevPt, 0-10 cm soil moisture
mrsol,SM010040, m3/m-3,2d-soil,PlevPt, 10-40 cm soil moisture
mrsol,SM040100, m3/m-3,2d-soil,PlevPt, 40-100 cm soil moisture
mrsol,SM100200, m3/m-3,2d-soil,PlevPt, 100-200 cm soil moisture
