Interpolation Weights at RHO-contact points:  donor = 01, receiver = 02 

   n     Hweight(1)   Hweight(2)   Hweight(3)   Hweight(4)       SUM       Idg   indx5   indx6    XIdgO       XIrg      XIdgR     Jdg   indx8    ETAdgO     ETArg      ETAdgT 

0000001  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   259   64847   64848  258.50000  259.30000  259.50000   135   65329  134.50000  135.30000  135.50000
0000002  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   260   64848   64849  259.50000  259.50000  260.50000   135   65330  134.50000  135.30000  135.50000
0000003  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   260   64848   64849  259.50000  259.70000  260.50000   135   65330  134.50000  135.30000  135.50000
0000004  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   260   64848   64849  259.50000  259.90000  260.50000   135   65330  134.50000  135.30000  135.50000
0000005  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   260   64848   64849  259.50000  260.10000  260.50000   135   65330  134.50000  135.30000  135.50000
0000006  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   260   64848   64849  259.50000  260.30000  260.50000   135   65330  134.50000  135.30000  135.50000
0000007  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   261   64849   64850  260.50000  260.50000  261.50000   135   65331  134.50000  135.30000  135.50000
0000008  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   261   64849   64850  260.50000  260.70000  261.50000   135   65331  134.50000  135.30000  135.50000
0000009  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   261   64849   64850  260.50000  260.90000  261.50000   135   65331  134.50000  135.30000  135.50000
0000010  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   261   64849   64850  260.50000  261.10000  261.50000   135   65331  134.50000  135.30000  135.50000
0000011  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   261   64849   64850  260.50000  261.30000  261.50000   135   65331  134.50000  135.30000  135.50000
0000012  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   262   64850   64851  261.50000  261.50000  262.50000   135   65332  134.50000  135.30000  135.50000
0000013  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   262   64850   64851  261.50000  261.70000  262.50000   135   65332  134.50000  135.30000  135.50000
0000014  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   262   64850   64851  261.50000  261.90000  262.50000   135   65332  134.50000  135.30000  135.50000
0000015  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   262   64850   64851  261.50000  262.10000  262.50000   135   65332  134.50000  135.30000  135.50000
0000016  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   262   64850   64851  261.50000  262.30000  262.50000   135   65332  134.50000  135.30000  135.50000
0000017  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   263   64851   64852  262.50000  262.50000  263.50000   135   65333  134.50000  135.30000  135.50000
0000018  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   263   64851   64852  262.50000  262.70000  263.50000   135   65333  134.50000  135.30000  135.50000
0000019  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   263   64851   64852  262.50000  262.90000  263.50000   135   65333  134.50000  135.30000  135.50000
0000020  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   263   64851   64852  262.50000  263.10000  263.50000   135   65333  134.50000  135.30000  135.50000
0000021  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   263   64851   64852  262.50000  263.30000  263.50000   135   65333  134.50000  135.30000  135.50000
0000022  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   264   64852   64853  263.50000  263.50000  264.50000   135   65334  134.50000  135.30000  135.50000
0000023  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   264   64852   64853  263.50000  263.70000  264.50000   135   65334  134.50000  135.30000  135.50000
0000024  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   264   64852   64853  263.50000  263.90000  264.50000   135   65334  134.50000  135.30000  135.50000
0000025  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   264   64852   64853  263.50000  264.10000  264.50000   135   65334  134.50000  135.30000  135.50000
0000026  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   264   64852   64853  263.50000  264.30000  264.50000   135   65334  134.50000  135.30000  135.50000
0000027  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   265   64853   64854  264.50000  264.50000  265.50000   135   65335  134.50000  135.30000  135.50000
