Interpolation Weights at V-contact points:  donor = 01, receiver = 02 

   n     Hweight(1)   Hweight(2)   Hweight(3)   Hweight(4)       SUM       Idg   indx5   indx6    XIdgO       XIrg      XIdgR     Jdg   indx8    ETAdgO     ETArg      ETAdgT 

0000001  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   259   64847   64848  258.50000  259.30000  259.50000   136   65329  135.00000  135.40000  136.00000
0000002  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   260   64848   64849  259.50000  259.50000  260.50000   136   65330  135.00000  135.40000  136.00000
0000003  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   260   64848   64849  259.50000  259.70000  260.50000   136   65330  135.00000  135.40000  136.00000
0000004  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   260   64848   64849  259.50000  259.90000  260.50000   136   65330  135.00000  135.40000  136.00000
0000005  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   260   64848   64849  259.50000  260.10000  260.50000   136   65330  135.00000  135.40000  136.00000
0000006  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   260   64848   64849  259.50000  260.30000  260.50000   136   65330  135.00000  135.40000  136.00000
0000007  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   261   64849   64850  260.50000  260.50000  261.50000   136   65331  135.00000  135.40000  136.00000
0000008  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   261   64849   64850  260.50000  260.70000  261.50000   136   65331  135.00000  135.40000  136.00000
0000009  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   261   64849   64850  260.50000  260.90000  261.50000   136   65331  135.00000  135.40000  136.00000
0000010  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   261   64849   64850  260.50000  261.10000  261.50000   136   65331  135.00000  135.40000  136.00000
0000011  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   261   64849   64850  260.50000  261.30000  261.50000   136   65331  135.00000  135.40000  136.00000
0000012  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   262   64850   64851  261.50000  261.50000  262.50000   136   65332  135.00000  135.40000  136.00000
0000013  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   262   64850   64851  261.50000  261.70000  262.50000   136   65332  135.00000  135.40000  136.00000
0000014  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   262   64850   64851  261.50000  261.90000  262.50000   136   65332  135.00000  135.40000  136.00000
0000015  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   262   64850   64851  261.50000  262.10000  262.50000   136   65332  135.00000  135.40000  136.00000
0000016  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   262   64850   64851  261.50000  262.30000  262.50000   136   65332  135.00000  135.40000  136.00000
0000017  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   263   64851   64852  262.50000  262.50000  263.50000   136   65333  135.00000  135.40000  136.00000
0000018  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   263   64851   64852  262.50000  262.70000  263.50000   136   65333  135.00000  135.40000  136.00000
0000019  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   263   64851   64852  262.50000  262.90000  263.50000   136   65333  135.00000  135.40000  136.00000
0000020  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   263   64851   64852  262.50000  263.10000  263.50000   136   65333  135.00000  135.40000  136.00000
0000021  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   263   64851   64852  262.50000  263.30000  263.50000   136   65333  135.00000  135.40000  136.00000
0000022  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   264   64852   64853  263.50000  263.50000  264.50000   136   65334  135.00000  135.40000  136.00000
0000023  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   264   64852   64853  263.50000  263.70000  264.50000   136   65334  135.00000  135.40000  136.00000
0000024  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   264   64852   64853  263.50000  263.90000  264.50000   136   65334  135.00000  135.40000  136.00000
0000025  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   264   64852   64853  263.50000  264.10000  264.50000   136   65334  135.00000  135.40000  136.00000
0000026  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   264   64852   64853  263.50000  264.30000  264.50000   136   65334  135.00000  135.40000  136.00000
0000027  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   265   64853   64854  264.50000  264.50000  265.50000   136   65335  135.00000  135.40000  136.00000
0000028  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   265   64853   64854  264.50000  264.70000  265.50000   136   65335  135.00000  135.40000  136.00000
0000029  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   265   64853   64854  264.50000  264.90000  265.50000   136   65335  135.00000  135.40000  136.00000
0000030  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   265   64853   64854  264.50000  265.10000  265.50000   136   65335  135.00000  135.40000  136.00000
0000031  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   265   64853   64854  264.50000  265.30000  265.50000   136   65335  135.00000  135.40000  136.00000
0000032  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   266   64854   64855  265.50000  265.50000  266.50000   136   65336  135.00000  135.40000  136.00000
0000033  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   266   64854   64855  265.50000  265.70000  266.50000   136   65336  135.00000  135.40000  136.00000
0000034  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   266   64854   64855  265.50000  265.90000  266.50000   136   65336  135.00000  135.40000  136.00000
0000035  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   266   64854   64855  265.50000  266.10000  266.50000   136   65336  135.00000  135.40000  136.00000
0000036  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   266   64854   64855  265.50000  266.30000  266.50000   136   65336  135.00000  135.40000  136.00000
0000037  6.00000e-01  0.00000e+00  0.00000e+00  0.00000e+00  6.00000e-01   267   64855   64856  266.50000  266.50000  267.50000   136   65337  135.00000  135.40000  136.00000
0000038  4.80000e-01  1.20000e-01  8.00000e-02  0.00000e+00  6.80000e-01   267   64855   64856  266.50000  266.70000  267.50000   136   65337  135.00000  135.40000  136.00000
0000039  3.60000e-01  2.40000e-01  1.60000e-01  0.00000e+00  7.60000e-01   267   64855   64856  266.50000  266.90000  267.50000   136   65337  135.00000  135.40000  136.00000
0000040  2.40000e-01  3.60000e-01  2.40000e-01  0.00000e+00  8.40000e-01   267   64855   64856  266.50000  267.10000  267.50000   136   65337  135.00000  135.40000  136.00000
0000041  1.20000e-01  4.80000e-01  3.20000e-01  0.00000e+00  9.20000e-01   267   64855   64856  266.50000  267.30000  267.50000   136   65337  135.00000  135.40000  136.00000
0000042  6.00000e-01  0.00000e+00  0.00000e+00  0.00000e+00  6.00000e-01   268   64856   64857  267.50000  267.50000  268.50000   136   65338  135.00000  135.40000  136.00000
0000043  4.80000e-01  0.00000e+00  0.00000e+00  0.00000e+00  4.80000e-01   268   64856   64857  267.50000  267.70000  268.50000   136   65338  135.00000  135.40000  136.00000
0000044  3.60000e-01  0.00000e+00  0.00000e+00  0.00000e+00  3.60000e-01   268   64856   64857  267.50000  267.90000  268.50000   136   65338  135.00000  135.40000  136.00000
0000045  2.40000e-01  0.00000e+00  0.00000e+00  0.00000e+00  2.40000e-01   268   64856   64857  267.50000  268.10000  268.50000   136   65338  135.00000  135.40000  136.00000
0000046  1.20000e-01  0.00000e+00  0.00000e+00  0.00000e+00  1.20000e-01   268   64856   64857  267.50000  268.30000  268.50000   136   65338  135.00000  135.40000  136.00000
0000047  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   269   64857   64858  268.50000  268.50000  269.50000   136   65339  135.00000  135.40000  136.00000
0000048  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   269   64857   64858  268.50000  268.70000  269.50000   136   65339  135.00000  135.40000  136.00000
0000049  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   269   64857   64858  268.50000  268.90000  269.50000   136   65339  135.00000  135.40000  136.00000
0000050  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   269   64857   64858  268.50000  269.10000  269.50000   136   65339  135.00000  135.40000  136.00000
0000051  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   269   64857   64858  268.50000  269.30000  269.50000   136   65339  135.00000  135.40000  136.00000
0000052  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   270   64858   64859  269.50000  269.50000  270.50000   136   65340  135.00000  135.40000  136.00000
0000053  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   270   64858   64859  269.50000  269.70000  270.50000   136   65340  135.00000  135.40000  136.00000
0000054  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   270   64858   64859  269.50000  269.90000  270.50000   136   65340  135.00000  135.40000  136.00000
0000055  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   270   64858   64859  269.50000  270.10000  270.50000   136   65340  135.00000  135.40000  136.00000
0000056  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   270   64858   64859  269.50000  270.30000  270.50000   136   65340  135.00000  135.40000  136.00000
0000057  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   271   64859   64860  270.50000  270.50000  271.50000   136   65341  135.00000  135.40000  136.00000
0000058  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   271   64859   64860  270.50000  270.70000  271.50000   136   65341  135.00000  135.40000  136.00000
0000059  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   271   64859   64860  270.50000  270.90000  271.50000   136   65341  135.00000  135.40000  136.00000
0000060  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   271   64859   64860  270.50000  271.10000  271.50000   136   65341  135.00000  135.40000  136.00000
0000061  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   271   64859   64860  270.50000  271.30000  271.50000   136   65341  135.00000  135.40000  136.00000
0000062  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   272   64860   64861  271.50000  271.50000  272.50000   136   65342  135.00000  135.40000  136.00000
0000063  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   272   64860   64861  271.50000  271.70000  272.50000   136   65342  135.00000  135.40000  136.00000
0000064  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   272   64860   64861  271.50000  271.90000  272.50000   136   65342  135.00000  135.40000  136.00000
0000065  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   272   64860   64861  271.50000  272.10000  272.50000   136   65342  135.00000  135.40000  136.00000
0000066  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   272   64860   64861  271.50000  272.30000  272.50000   136   65342  135.00000  135.40000  136.00000
0000067  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   273   64861   64862  272.50000  272.50000  273.50000   136   65343  135.00000  135.40000  136.00000
0000068  0.00000e+00  1.20000e-01  0.00000e+00  0.00000e+00  1.20000e-01   273   64861   64862  272.50000  272.70000  273.50000   136   65343  135.00000  135.40000  136.00000
0000069  0.00000e+00  2.40000e-01  0.00000e+00  0.00000e+00  2.40000e-01   273   64861   64862  272.50000  272.90000  273.50000   136   65343  135.00000  135.40000  136.00000
0000070  0.00000e+00  3.60000e-01  0.00000e+00  0.00000e+00  3.60000e-01   273   64861   64862  272.50000  273.10000  273.50000   136   65343  135.00000  135.40000  136.00000
0000071  0.00000e+00  4.80000e-01  0.00000e+00  0.00000e+00  4.80000e-01   273   64861   64862  272.50000  273.30000  273.50000   136   65343  135.00000  135.40000  136.00000
0000072  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   274   64862   64863  273.50000  273.50000  274.50000   136   65344  135.00000  135.40000  136.00000
0000073  4.80000e-01  1.20000e-01  0.00000e+00  3.20000e-01  9.20000e-01   274   64862   64863  273.50000  273.70000  274.50000   136   65344  135.00000  135.40000  136.00000
0000074  3.60000e-01  2.40000e-01  0.00000e+00  2.40000e-01  8.40000e-01   274   64862   64863  273.50000  273.90000  274.50000   136   65344  135.00000  135.40000  136.00000
0000075  2.40000e-01  3.60000e-01  0.00000e+00  1.60000e-01  7.60000e-01   274   64862   64863  273.50000  274.10000  274.50000   136   65344  135.00000  135.40000  136.00000
0000076  1.20000e-01  4.80000e-01  0.00000e+00  8.00000e-02  6.80000e-01   274   64862   64863  273.50000  274.30000  274.50000   136   65344  135.00000  135.40000  136.00000
0000077  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   275   64863   64864  274.50000  274.50000  275.50000   136   65345  135.00000  135.40000  136.00000
0000078  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   275   64863   64864  274.50000  274.70000  275.50000   136   65345  135.00000  135.40000  136.00000
